data,eta,prima_dose,seconda_dose,terza_dose,pregressa_infezione,mono_dose,prima_dose_tot,seconda_dose_tot
2021-12-07,90+,,,,,,,
2021-12-08,12-19,,,,,,,
2021-12-08,20-29,,,,,,,
2021-12-08,30-39,,,,,,,
2021-12-08,40-49,,,,,,,
2021-12-08,50-59,,,,,,,
2021-12-08,60-69,,,,,,,
2021-12-08,70-79,,,,,,,
2021-12-08,80-89,,,,,,,
2021-12-08,90+,,,,,,,
2021-12-09,12-19,,,,,,,
2021-12-09,20-29,,,,,,,
2021-12-09,30-39,,,,,,,
2021-12-09,40-49,,,,,,,
2021-12-09,50-59,,,,,,,
2021-12-09,60-69,,,,,,,
2021-12-09,70-79,,,,,,,
2021-12-09,80-89,,,,,,,
2021-12-09,90+,,,,,,,
2021-12-10,12-19,,,,,,,
2021-12-10,20-29,,,,,,,
2021-12-10,30-39,,,,,,,
2021-12-10,40-49,,,,,,,
2021-12-10,50-59,,,,,,,
2021-12-10,60-69,,,,,,,
2021-12-10,70-79,,,,,,,
2021-12-10,80-89,,,,,,,
2021-12-10,90+,,,,,,,
2021-12-11,12-19,,,,,,,
2021-12-11,20-29,,,,,,,
2021-12-11,30-39,,,,,,,
2021-12-11,40-49,,,,,,,
2021-12-11,50-59,,,,,,,
2021-12-11,60-69,,,,,,,
2021-12-11,70-79,,,,,,,
2021-12-11,80-89,,,,,,,
2021-12-11,90+,,,,,,,
2021-12-12,12-19,,,,,,,
2021-12-12,20-29,,,,,,,
2021-12-12,30-39,,,,,,,
2021-12-12,40-49,,,,,,,
2021-12-12,50-59,,,,,,,
2021-12-12,60-69,,,,,,,
2021-12-12,70-79,,,,,,,
2021-12-12,80-89,,,,,,,
2021-12-12,90+,,,,,,,
2021-12-13,12-19,,,,,,,
2021-12-13,20-29,,,,,,,
2021-12-13,30-39,,,,,,,
2021-12-13,40-49,,,,,,,
2021-12-13,50-59,,,,,,,
2021-12-13,60-69,,,,,,,
2021-12-13,70-79,,,,,,,
2021-12-13,80-89,,,,,,,
2021-12-13,90+,,,,,,,
2021-12-14,12-19,,,,,,,
2021-12-14,20-29,,,,,,,
2021-12-14,30-39,,,,,,,
2021-12-14,40-49,,,,,,,
2021-12-14,50-59,,,,,,,
2021-12-14,60-69,,,,,,,
2021-12-14,70-79,,,,,,,
2021-12-14,80-89,,,,,,,
2021-12-14,90+,,,,,,,
2021-12-15,12-19,,,,,,,
2021-12-15,20-29,,,,,,,
2021-12-15,30-39,,,,,,,
2021-12-15,40-49,,,,,,,
2021-12-15,50-59,,,,,,,
2021-12-15,60-69,,,,,,,
2021-12-15,70-79,,,,,,,
2021-12-15,80-89,,,,,,,
2021-12-15,90+,,,,,,,
2021-12-16,12-19,,,,,,,
2021-12-16,20-29,,,,,,,
2021-12-16,30-39,,,,,,,
2021-12-16,40-49,,,,,,,
2021-12-16,50-59,,,,,,,
2021-12-16,60-69,,,,,,,
2021-12-16,70-79,,,,,,,
2021-12-16,80-89,,,,,,,
2021-12-16,90+,,,,,,,
2021-12-17,12-19,,,,,,,
2021-12-17,20-29,,,,,,,
2021-12-17,30-39,,,,,,,
2021-12-17,40-49,,,,,,,
2021-12-17,50-59,,,,,,,
2021-12-17,60-69,,,,,,,
2021-12-17,70-79,,,,,,,
2021-12-17,80-89,,,,,,,
2021-12-17,90+,,,,,,,
2021-12-18,12-19,,,,,,,
2021-12-18,20-29,,,,,,,
2021-12-18,30-39,,,,,,,
2021-12-18,40-49,,,,,,,
2021-12-18,50-59,,,,,,,
2021-12-18,60-69,,,,,,,
2021-12-18,70-79,,,,,,,
2021-12-18,80-89,,,,,,,
2021-12-18,90+,,,,,,,
2021-12-19,12-19,,,,,,,
2021-12-19,20-29,,,,,,,
2021-12-19,30-39,,,,,,,
2021-12-19,40-49,,,,,,,
2021-12-19,50-59,,,,,,,
2021-12-19,60-69,,,,,,,
2021-12-19,70-79,,,,,,,
2021-12-19,80-89,,,,,,,
2021-12-19,90+,,,,,,,
2021-12-20,12-19,,,,,,,
2021-12-20,20-29,,,,,,,
2021-12-20,30-39,,,,,,,
2021-12-20,40-49,,,,,,,
2021-12-20,50-59,,,,,,,
2021-12-20,60-69,,,,,,,
2021-12-20,70-79,,,,,,,
2021-12-20,80-89,,,,,,,
2021-12-20,90+,,,,,,,
2021-12-21,12-19,,,,,,,
2021-12-21,20-29,,,,,,,
2021-12-21,30-39,,,,,,,
2021-12-21,40-49,,,,,,,
2021-12-21,50-59,,,,,,,
2021-12-21,60-69,,,,,,,
2021-12-21,70-79,,,,,,,
2021-12-21,80-89,,,,,,,
2021-12-21,90+,,,,,,,
2021-12-22,12-19,,,,,,,
2021-12-22,20-29,,,,,,,
2021-12-22,30-39,,,,,,,
2021-12-22,40-49,,,,,,,
2021-12-22,50-59,,,,,,,
2021-12-22,60-69,,,,,,,
2021-12-22,70-79,,,,,,,
2021-12-22,80-89,,,,,,,
2021-12-22,90+,,,,,,,
2021-12-23,12-19,,,,,,,
2021-12-23,20-29,,,,,,,
2021-12-23,30-39,,,,,,,
2021-12-23,40-49,,,,,,,
2021-12-23,50-59,,,,,,,
2021-12-23,60-69,,,,,,,
2021-12-23,70-79,,,,,,,
2021-12-23,80-89,,,,,,,
2021-12-23,90+,,,,,,,
2021-12-24,12-19,,,,,,,
2021-12-24,20-29,,,,,,,
2021-12-24,30-39,,,,,,,
2021-12-24,40-49,,,,,,,
2021-12-24,50-59,,,,,,,
2021-12-24,60-69,,,,,,,
2021-12-24,70-79,,,,,,,
2021-12-24,80-89,,,,,,,
2021-12-24,90+,,,,,,,
2021-12-25,12-19,,,,,,,
2021-12-25,20-29,,,,,,,
2021-12-25,30-39,,,,,,,
2021-12-25,40-49,,,,,,,
2021-12-25,50-59,,,,,,,
2021-12-25,60-69,,,,,,,
2021-12-25,70-79,,,,,,,
2021-12-25,80-89,,,,,,,
2021-12-25,90+,,,,,,,
2021-12-26,12-19,,,,,,,
2021-12-26,20-29,,,,,,,
2021-12-26,30-39,,,,,,,
2021-12-26,40-49,,,,,,,
2021-12-26,50-59,,,,,,,
2021-12-26,60-69,,,,,,,
2021-12-26,70-79,,,,,,,
2021-12-26,80-89,,,,,,,
2021-12-26,90+,,,,,,,
2021-12-27,12-19,,,,,,,
2021-12-27,20-29,,,,,,,
2021-12-27,30-39,,,,,,,
2021-12-27,40-49,,,,,,,
2021-12-27,50-59,,,,,,,
2021-12-27,60-69,,,,,,,
2021-12-27,70-79,,,,,,,
2021-12-27,80-89,,,,,,,
2021-12-27,90+,,,,,,,
2021-12-28,12-19,,,,,,,
2021-12-28,20-29,,,,,,,
2021-12-28,30-39,,,,,,,
2021-12-28,40-49,,,,,,,
2021-12-28,50-59,,,,,,,
2021-12-28,60-69,,,,,,,
2021-12-28,70-79,,,,,,,
2021-12-28,80-89,,,,,,,
2021-12-28,90+,,,,,,,
2021-12-29,12-19,,,,,,,
2021-12-29,20-29,,,,,,,
2021-12-29,30-39,,,,,,,
2021-12-29,40-49,,,,,,,
2021-12-29,50-59,,,,,,,
2021-12-29,60-69,,,,,,,
2021-12-29,70-79,,,,,,,
2021-12-29,80-89,,,,,,,
2021-12-29,90+,,,,,,,
2021-12-30,12-19,,,,,,,
2021-12-30,20-29,,,,,,,
2021-12-30,30-39,,,,,,,
2021-12-30,40-49,,,,,,,
2021-12-30,50-59,,,,,,,
2021-12-30,60-69,,,,,,,
2021-12-30,70-79,,,,,,,
2021-12-30,80-89,,,,,,,
2021-12-30,90+,,,,,,,
2021-12-31,12-19,,,,,,,
2021-12-31,20-29,,,,,,,
2021-12-31,30-39,,,,,,,
2021-12-31,40-49,,,,,,,
2021-12-31,50-59,,,,,,,
2021-12-31,60-69,,,,,,,
2021-12-31,70-79,,,,,,,
2021-12-31,80-89,,,,,,,
2021-12-31,90+,,,,,,,
2022-01-01,12-19,,,,,,,
2022-01-01,20-29,,,,,,,
2022-01-01,30-39,,,,,,,
2022-01-01,40-49,,,,,,,
2022-01-01,50-59,,,,,,,
2022-01-01,60-69,,,,,,,
2022-01-01,70-79,,,,,,,
2022-01-01,80-89,,,,,,,
2022-01-01,90+,,,,,,,
2022-01-02,12-19,,,,,,,
2022-01-02,20-29,,,,,,,
2022-01-02,30-39,,,,,,,
2022-01-02,40-49,,,,,,,
2022-01-02,50-59,,,,,,,
2022-01-02,60-69,,,,,,,
2022-01-02,70-79,,,,,,,
2022-01-02,80-89,,,,,,,
2022-01-02,90+,,,,,,,
2022-01-03,12-19,,,,,,,
2022-01-03,20-29,,,,,,,
2022-01-03,30-39,,,,,,,
2022-01-03,40-49,,,,,,,
2022-01-03,50-59,,,,,,,
2022-01-03,60-69,,,,,,,
2022-01-03,70-79,,,,,,,
2022-01-03,80-89,,,,,,,
2022-01-03,90+,,,,,,,
2022-01-04,12-19,,,,,,,
2022-01-04,20-29,,,,,,,
2022-01-04,30-39,,,,,,,
2022-01-04,40-49,,,,,,,
2022-01-04,50-59,,,,,,,
2022-01-04,60-69,,,,,,,
2022-01-04,70-79,,,,,,,
2022-01-04,80-89,,,,,,,
2022-01-04,90+,,,,,,,
2022-01-05,12-19,,,,,,,
2022-01-05,20-29,,,,,,,
2022-01-05,30-39,,,,,,,
2022-01-05,40-49,,,,,,,
2022-01-05,50-59,,,,,,,
2022-01-05,60-69,,,,,,,
2022-01-05,70-79,,,,,,,
2022-01-05,80-89,,,,,,,
2022-01-05,90+,,,,,,,
2022-01-06,12-19,,,,,,,
2022-01-06,20-29,,,,,,,
2022-01-06,30-39,,,,,,,
2022-01-06,40-49,,,,,,,
2022-01-06,50-59,,,,,,,
2022-01-06,60-69,,,,,,,
2022-01-06,70-79,,,,,,,
2022-01-06,80-89,,,,,,,
2022-01-06,90+,,,,,,,
2022-01-07,12-19,,,,,,,
2022-01-07,20-29,,,,,,,
2022-01-07,30-39,,,,,,,
2022-01-07,40-49,,,,,,,
2022-01-07,50-59,,,,,,,
2022-01-07,60-69,,,,,,,
2022-01-07,70-79,,,,,,,
2022-01-07,80-89,,,,,,,
2022-01-07,90+,,,,,,,
2022-01-08,12-19,,,,,,,
2022-01-08,20-29,,,,,,,
2022-01-08,30-39,,,,,,,
2022-01-08,40-49,,,,,,,
2022-01-08,50-59,,,,,,,
2022-01-08,60-69,,,,,,,
2022-01-08,70-79,,,,,,,
2022-01-08,80-89,,,,,,,
2022-01-08,90+,,,,,,,
2022-01-09,12-19,,,,,,,
2022-01-09,20-29,,,,,,,
2022-01-09,30-39,,,,,,,
2022-01-09,40-49,,,,,,,
2022-01-09,50-59,,,,,,,
2022-01-09,60-69,,,,,,,
2022-01-09,70-79,,,,,,,
2022-01-09,80-89,,,,,,,
2022-01-09,90+,,,,,,,
2022-01-10,12-19,,,,,,,
2022-01-10,20-29,,,,,,,
2022-01-10,30-39,,,,,,,
2022-01-10,40-49,,,,,,,
2022-01-10,50-59,,,,,,,
2022-01-10,60-69,,,,,,,
2022-01-10,70-79,,,,,,,
2022-01-10,80-89,,,,,,,
2022-01-10,90+,,,,,,,
2022-01-11,12-19,,,,,,,
2022-01-11,20-29,,,,,,,
2022-01-11,30-39,,,,,,,
2022-01-11,40-49,,,,,,,
2022-01-11,50-59,,,,,,,
2022-01-11,60-69,,,,,,,
2022-01-11,70-79,,,,,,,
2022-01-11,80-89,,,,,,,
2022-01-11,90+,,,,,,,
2022-01-12,12-19,,,,,,,
2022-01-12,20-29,,,,,,,
2022-01-12,30-39,,,,,,,
2022-01-12,40-49,,,,,,,
2022-01-12,50-59,,,,,,,
2022-01-12,60-69,,,,,,,
2022-01-12,70-79,,,,,,,
2022-01-12,80-89,,,,,,,
2022-01-12,90+,,,,,,,
2022-01-13,12-19,,,,,,,
2022-01-13,20-29,,,,,,,
2022-01-13,30-39,,,,,,,
2022-01-13,40-49,,,,,,,
2022-01-13,50-59,,,,,,,
2022-01-13,60-69,,,,,,,
2022-01-13,70-79,,,,,,,
2022-01-13,80-89,,,,,,,
2022-01-13,90+,,,,,,,
2022-01-14,12-19,,,,,,,
2022-01-14,20-29,,,,,,,
2022-01-14,30-39,,,,,,,
2022-01-14,40-49,,,,,,,
2022-01-14,50-59,,,,,,,
2022-01-14,60-69,,,,,,,
2022-01-14,70-79,,,,,,,
2022-01-14,80-89,,,,,,,
2022-01-14,90+,,,,,,,
2022-01-15,12-19,,,,,,,
2022-01-15,20-29,,,,,,,
2022-01-15,30-39,,,,,,,
2022-01-15,40-49,,,,,,,
2022-01-15,50-59,,,,,,,
2022-01-15,60-69,,,,,,,
2022-01-15,70-79,,,,,,,
2022-01-15,80-89,,,,,,,
2022-01-15,90+,,,,,,,
2022-01-16,12-19,,,,,,,
2022-01-16,20-29,,,,,,,
2022-01-16,30-39,,,,,,,
2022-01-16,40-49,,,,,,,
2022-01-16,50-59,,,,,,,
2022-01-16,60-69,,,,,,,
2022-01-16,70-79,,,,,,,
2022-01-16,80-89,,,,,,,
2022-01-16,90+,,,,,,,
2022-01-17,12-19,,,,,,,
2022-01-17,20-29,,,,,,,
2022-01-17,30-39,,,,,,,
2022-01-17,40-49,,,,,,,
2022-01-17,50-59,,,,,,,
2022-01-17,60-69,,,,,,,
2022-01-17,70-79,,,,,,,
2022-01-17,80-89,,,,,,,
2022-01-17,90+,,,,,,,
2022-01-18,12-19,,,,,,,
2022-01-18,20-29,,,,,,,
2022-01-18,30-39,,,,,,,
2022-01-18,40-49,,,,,,,
2022-01-18,50-59,,,,,,,
2022-01-18,60-69,,,,,,,
2022-01-18,70-79,,,,,,,
2022-01-18,80-89,,,,,,,
2022-01-18,90+,,,,,,,
2022-01-19,12-19,,,,,,,
2022-01-19,20-29,,,,,,,
2022-01-19,30-39,,,,,,,
2022-01-19,40-49,,,,,,,
2022-01-19,50-59,,,,,,,
2022-01-19,60-69,,,,,,,
2022-01-19,70-79,,,,,,,
2022-01-19,80-89,,,,,,,
2022-01-19,90+,,,,,,,
2022-01-20,12-19,,,,,,,
2022-01-20,20-29,,,,,,,
2022-01-20,30-39,,,,,,,
2022-01-20,40-49,,,,,,,
2022-01-20,50-59,,,,,,,
2022-01-20,60-69,,,,,,,
2022-01-20,70-79,,,,,,,
2022-01-20,80-89,,,,,,,
2022-01-20,90+,,,,,,,
2022-01-21,12-19,,,,,,,
2022-01-21,20-29,,,,,,,
2022-01-21,30-39,,,,,,,
2022-01-21,40-49,,,,,,,
2022-01-21,50-59,,,,,,,
2022-01-21,60-69,,,,,,,
2022-01-21,70-79,,,,,,,
2022-01-21,80-89,,,,,,,
2022-01-21,90+,,,,,,,
2022-01-22,12-19,,,,,,,
2022-01-22,20-29,,,,,,,
2022-01-22,30-39,,,,,,,
2022-01-22,40-49,,,,,,,
2022-01-22,50-59,,,,,,,
2022-01-22,60-69,,,,,,,
2022-01-22,70-79,,,,,,,
2022-01-22,80-89,,,,,,,
2022-01-22,90+,,,,,,,
2022-01-23,12-19,,,,,,,
2022-01-23,20-29,,,,,,,
2022-01-23,30-39,,,,,,,
2022-01-23,40-49,,,,,,,
2022-01-23,50-59,,,,,,,
2022-01-23,60-69,,,,,,,
2022-01-23,70-79,,,,,,,
2022-01-23,80-89,,,,,,,
2022-01-23,90+,,,,,,,
2022-01-24,12-19,,,,,,,
2022-01-24,20-29,,,,,,,
2022-01-24,30-39,,,,,,,
2022-01-24,40-49,,,,,,,
2022-01-24,50-59,,,,,,,
2022-01-24,60-69,,,,,,,
2022-01-24,70-79,,,,,,,
2022-01-24,80-89,,,,,,,
2022-01-24,90+,,,,,,,
2022-01-25,12-19,,,,,,,
2022-01-25,20-29,,,,,,,
2022-01-25,30-39,,,,,,,
2022-01-25,40-49,,,,,,,
2022-01-25,50-59,,,,,,,
2022-01-25,60-69,,,,,,,
2022-01-25,70-79,,,,,,,
2022-01-25,80-89,,,,,,,
2022-01-25,90+,,,,,,,
2022-01-26,12-19,,,,,,,
2022-01-26,20-29,,,,,,,
2022-01-26,30-39,,,,,,,
2022-01-26,40-49,,,,,,,
2022-01-26,50-59,,,,,,,
2022-01-26,60-69,,,,,,,
2022-01-26,70-79,,,,,,,
2022-01-26,80-89,,,,,,,
2022-01-26,90+,,,,,,,
2022-01-27,12-19,,,,,,,
2022-01-27,20-29,,,,,,,
2022-01-27,30-39,,,,,,,
2022-01-27,40-49,,,,,,,
2022-01-27,50-59,,,,,,,
2022-01-27,60-69,,,,,,,
2022-01-27,70-79,,,,,,,
2022-01-27,80-89,,,,,,,
2022-01-27,90+,,,,,,,
2022-01-28,12-19,,,,,,,
2022-01-28,20-29,,,,,,,
2022-01-28,30-39,,,,,,,
2022-01-28,40-49,,,,,,,
2022-01-28,50-59,,,,,,,
2022-01-28,60-69,,,,,,,
2022-01-28,70-79,,,,,,,
2022-01-28,80-89,,,,,,,
2022-01-28,90+,,,,,,,
2022-01-29,12-19,,,,,,,
2022-01-29,20-29,,,,,,,
2022-01-29,30-39,,,,,,,
2022-01-29,40-49,,,,,,,
2022-01-29,50-59,,,,,,,
2022-01-29,60-69,,,,,,,
2022-01-29,70-79,,,,,,,
2022-01-29,80-89,,,,,,,
2022-01-29,90+,,,,,,,
2022-01-30,12-19,,,,,,,
2022-01-30,20-29,,,,,,,
2022-01-30,30-39,,,,,,,
2022-01-30,40-49,,,,,,,
2022-01-30,50-59,,,,,,,
2022-01-30,60-69,,,,,,,
2022-01-30,70-79,,,,,,,
2022-01-30,80-89,,,,,,,
2022-01-30,90+,,,,,,,
2022-01-31,12-19,,,,,,,
2022-01-31,20-29,,,,,,,
2022-01-31,30-39,,,,,,,
2022-01-31,40-49,,,,,,,
2022-01-31,50-59,,,,,,,
2022-01-31,60-69,,,,,,,
2022-01-31,70-79,,,,,,,
2022-01-31,80-89,,,,,,,
2022-01-31,90+,,,,,,,
2022-02-01,12-19,,,,,,,
2022-02-01,20-29,,,,,,,
2022-02-01,30-39,,,,,,,
2022-02-01,40-49,,,,,,,
2022-02-01,50-59,,,,,,,
2022-02-01,60-69,,,,,,,
2022-02-01,70-79,,,,,,,
2022-02-01,80-89,,,,,,,
2022-02-01,90+,,,,,,,
2022-02-02,12-19,,,,,,,
2022-02-02,20-29,,,,,,,
2022-02-02,30-39,,,,,,,
2022-02-02,40-49,,,,,,,
2022-02-02,50-59,,,,,,,
2022-02-02,60-69,,,,,,,
2022-02-02,70-79,,,,,,,
2022-02-02,80-89,,,,,,,
2022-02-02,90+,,,,,,,
2022-02-03,12-19,,,,,,,
2022-02-03,20-29,,,,,,,
2022-02-03,30-39,,,,,,,
2022-02-03,40-49,,,,,,,
2022-02-03,50-59,,,,,,,
2022-02-03,60-69,,,,,,,
2022-02-03,70-79,,,,,,,
2022-02-03,80-89,,,,,,,
2022-02-03,90+,,,,,,,
2022-02-04,12-19,,,,,,,
2022-02-04,20-29,,,,,,,
2022-02-04,30-39,,,,,,,
2022-02-04,40-49,,,,,,,
2022-02-04,50-59,,,,,,,
2022-02-04,60-69,,,,,,,
2022-02-04,70-79,,,,,,,
2022-02-04,80-89,,,,,,,
2022-02-04,90+,,,,,,,
2022-02-05,12-19,,,,,,,
2022-02-05,20-29,,,,,,,
2022-02-05,30-39,,,,,,,
2022-02-05,40-49,,,,,,,
2022-02-05,50-59,,,,,,,
2022-02-05,60-69,,,,,,,
2022-02-05,70-79,,,,,,,
2022-02-05,80-89,,,,,,,
2022-02-05,90+,,,,,,,
2022-02-06,12-19,,,,,,,
2022-02-06,20-29,,,,,,,
2022-02-06,30-39,,,,,,,
2022-02-06,40-49,,,,,,,
2022-02-06,50-59,,,,,,,
2022-02-06,60-69,,,,,,,
2022-02-06,70-79,,,,,,,
2022-02-06,80-89,,,,,,,
2022-02-06,90+,,,,,,,
2022-02-07,12-19,,,,,,,
2022-02-07,20-29,,,,,,,
2022-02-07,30-39,,,,,,,
2022-02-07,40-49,,,,,,,
2022-02-07,50-59,,,,,,,
2022-02-07,60-69,,,,,,,
2022-02-07,70-79,,,,,,,
2022-02-07,80-89,,,,,,,
2022-02-07,90+,,,,,,,
2022-02-08,12-19,,,,,,,
2022-02-08,20-29,,,,,,,
2022-02-08,30-39,,,,,,,
2022-02-08,40-49,,,,,,,
2022-02-08,50-59,,,,,,,
2022-02-08,60-69,,,,,,,
2022-02-08,70-79,,,,,,,
2022-02-08,80-89,,,,,,,
2022-02-08,90+,,,,,,,
2022-02-09,12-19,,,,,,,
2022-02-09,20-29,,,,,,,
2022-02-09,30-39,,,,,,,
2022-02-09,40-49,,,,,,,
2022-02-09,50-59,,,,,,,
2022-02-09,60-69,,,,,,,
2022-02-09,70-79,,,,,,,
2022-02-09,80-89,,,,,,,
2022-02-09,90+,,,,,,,
2022-02-10,12-19,,,,,,,
2022-02-10,20-29,,,,,,,
2022-02-10,30-39,,,,,,,
2022-02-10,40-49,,,,,,,
2022-02-10,50-59,,,,,,,
2022-02-10,60-69,,,,,,,
2022-02-10,70-79,,,,,,,
2022-02-10,80-89,,,,,,,
2022-02-10,90+,,,,,,,
2022-02-11,12-19,,,,,,,
2022-02-11,20-29,,,,,,,
2022-02-11,30-39,,,,,,,
2022-02-11,40-49,,,,,,,
2022-02-11,50-59,,,,,,,
2022-02-11,60-69,,,,,,,
2022-02-11,70-79,,,,,,,
2022-02-11,80-89,,,,,,,
2022-02-11,90+,,,,,,,
2022-02-12,12-19,,,,,,,
2022-02-12,20-29,,,,,,,
2022-02-12,30-39,,,,,,,
2022-02-12,40-49,,,,,,,
2022-02-12,50-59,,,,,,,
2022-02-12,60-69,,,,,,,
2022-02-12,70-79,,,,,,,
2022-02-12,80-89,,,,,,,
2022-02-12,90+,,,,,,,
2022-02-13,12-19,,,,,,,
2022-02-13,20-29,,,,,,,
2022-02-13,30-39,,,,,,,
2022-02-13,40-49,,,,,,,
2022-02-13,50-59,,,,,,,
2022-02-13,60-69,,,,,,,
2022-02-13,70-79,,,,,,,
2022-02-13,80-89,,,,,,,
2022-02-13,90+,,,,,,,
2022-02-14,12-19,,,,,,,
2022-02-14,20-29,,,,,,,
2022-02-14,30-39,,,,,,,
2022-02-14,40-49,,,,,,,
2022-02-14,50-59,,,,,,,
2022-02-14,60-69,,,,,,,
2022-02-14,70-79,,,,,,,
2022-02-14,80-89,,,,,,,
2022-02-14,90+,,,,,,,
2022-02-15,12-19,,,,,,,
2022-02-15,20-29,,,,,,,
2022-02-15,30-39,,,,,,,
2022-02-15,40-49,,,,,,,
2022-02-15,50-59,,,,,,,
2022-02-15,60-69,,,,,,,
2022-02-15,70-79,,,,,,,
2022-02-15,80-89,,,,,,,
2022-02-15,90+,,,,,,,
2022-02-16,12-19,,,,,,,
2022-02-16,20-29,,,,,,,
2022-02-16,30-39,,,,,,,
2022-02-16,40-49,,,,,,,
2022-02-16,50-59,,,,,,,
2022-02-16,60-69,,,,,,,
2022-02-16,70-79,,,,,,,
2022-02-16,80-89,,,,,,,
2022-02-16,90+,,,,,,,
2022-02-17,12-19,,,,,,,
2022-02-17,20-29,,,,,,,
2022-02-17,30-39,,,,,,,
2022-02-17,40-49,,,,,,,
2022-02-17,50-59,,,,,,,
2022-02-17,60-69,,,,,,,
2022-02-17,70-79,,,,,,,
2022-02-17,80-89,,,,,,,
2022-02-17,90+,,,,,,,
2022-02-18,12-19,,,,,,,
2022-02-18,20-29,,,,,,,
2022-02-18,30-39,,,,,,,
2022-02-18,40-49,,,,,,,
2022-02-18,50-59,,,,,,,
2022-02-18,60-69,,,,,,,
2022-02-18,70-79,,,,,,,
2022-02-18,80-89,,,,,,,
2022-02-18,90+,,,,,,,
2022-02-19,12-19,,,,,,,
2022-02-19,20-29,,,,,,,
2022-02-19,30-39,,,,,,,
2022-02-19,40-49,,,,,,,
2022-02-19,50-59,,,,,,,
2022-02-19,60-69,,,,,,,
2022-02-19,70-79,,,,,,,
2022-02-19,80-89,,,,,,,
2022-02-19,90+,,,,,,,
2022-02-20,12-19,,,,,,,
2022-02-20,20-29,,,,,,,
2022-02-20,30-39,,,,,,,
2022-02-20,40-49,,,,,,,
2022-02-20,50-59,,,,,,,
2022-02-20,60-69,,,,,,,
2022-02-20,70-79,,,,,,,
2022-02-20,80-89,,,,,,,
2022-02-20,90+,,,,,,,
2022-02-21,12-19,,,,,,,
2022-02-21,20-29,,,,,,,
2022-02-21,30-39,,,,,,,
2022-02-21,40-49,,,,,,,
2022-02-21,50-59,,,,,,,
2022-02-21,60-69,,,,,,,
2022-02-21,70-79,,,,,,,
2022-02-21,80-89,,,,,,,
2022-02-21,90+,,,,,,,
2022-02-22,12-19,,,,,,,
2022-02-22,20-29,,,,,,,
2022-02-22,30-39,,,,,,,
2022-02-22,40-49,,,,,,,
2022-02-22,50-59,,,,,,,
2022-02-22,60-69,,,,,,,
2022-02-22,70-79,,,,,,,
2022-02-22,80-89,,,,,,,
2022-02-22,90+,,,,,,,
2022-02-23,12-19,,,,,,,
2022-02-23,20-29,,,,,,,
2022-02-23,30-39,,,,,,,
2022-02-23,40-49,,,,,,,
2022-02-23,50-59,,,,,,,
2022-02-23,60-69,,,,,,,
2022-02-23,70-79,,,,,,,
2022-02-23,80-89,,,,,,,
2022-02-23,90+,,,,,,,
2022-02-24,12-19,,,,,,,
2022-02-24,20-29,,,,,,,
2022-02-24,30-39,,,,,,,
2022-02-24,40-49,,,,,,,
2022-02-24,50-59,,,,,,,
2022-02-24,60-69,,,,,,,
2022-02-24,70-79,,,,,,,
2022-02-24,80-89,,,,,,,
2022-02-24,90+,,,,,,,
2022-02-25,12-19,,,,,,,
2022-02-25,20-29,,,,,,,
2022-02-25,30-39,,,,,,,
2022-02-25,40-49,,,,,,,
2022-02-25,50-59,,,,,,,
2022-02-25,60-69,,,,,,,
2022-02-25,70-79,,,,,,,
2022-02-25,80-89,,,,,,,
2022-02-25,90+,,,,,,,
2022-02-26,12-19,,,,,,,
2022-02-26,20-29,,,,,,,
2022-02-26,30-39,,,,,,,
2022-02-26,40-49,,,,,,,
2022-02-26,50-59,,,,,,,
2022-02-26,60-69,,,,,,,
2022-02-26,70-79,,,,,,,
2022-02-26,80-89,,,,,,,
2022-02-26,90+,,,,,,,
2022-02-27,12-19,,,,,,,
2022-02-27,20-29,,,,,,,
2022-02-27,30-39,,,,,,,
2022-02-27,40-49,,,,,,,
2022-02-27,50-59,,,,,,,
2022-02-27,60-69,,,,,,,
2022-02-27,70-79,,,,,,,
2022-02-27,80-89,,,,,,,
2022-02-27,90+,,,,,,,
2022-02-28,12-19,,,,,,,
2022-02-28,20-29,,,,,,,
2022-02-28,30-39,,,,,,,
2022-02-28,40-49,,,,,,,
2022-02-28,50-59,,,,,,,
2022-02-28,60-69,,,,,,,
2022-02-28,70-79,,,,,,,
2022-02-28,80-89,,,,,,,
2022-02-28,90+,,,,,,,
2022-03-01,12-19,,,,,,,
2022-03-01,20-29,,,,,,,
2022-03-01,30-39,,,,,,,
2022-03-01,40-49,,,,,,,
2022-03-01,50-59,,,,,,,
2022-03-01,60-69,,,,,,,
2022-03-01,70-79,,,,,,,
2022-03-01,80-89,,,,,,,
2022-03-01,90+,,,,,,,
2022-03-02,12-19,,,,,,,
2022-03-02,20-29,,,,,,,
2022-03-02,30-39,,,,,,,
2022-03-02,40-49,,,,,,,
2022-03-02,50-59,,,,,,,
2022-03-02,60-69,,,,,,,
2022-03-02,70-79,,,,,,,
2022-03-02,80-89,,,,,,,
2022-03-02,90+,,,,,,,
2022-03-03,12-19,,,,,,,
2022-03-03,20-29,,,,,,,
2022-03-03,30-39,,,,,,,
2022-03-03,40-49,,,,,,,
2022-03-03,50-59,,,,,,,
2022-03-03,60-69,,,,,,,
2022-03-03,70-79,,,,,,,
2022-03-03,80-89,,,,,,,
2022-03-03,90+,,,,,,,
2022-03-04,12-19,,,,,,,
2022-03-04,20-29,,,,,,,
2022-03-04,30-39,,,,,,,
2022-03-04,40-49,,,,,,,
